ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-09-01T08:39:10Z,0,0,0,1.7,0,0,21.2,854.9,21.6,21.3,58.7,582,3796,0,1.5,261,2.6,2.6,21.2,16,16.6
2026-09-01T08:54:44Z,0,0,0,3.1,0,0,21.8,854.7,22.1,21.8,58.9,835,6667,0,0.9,251,1.5,1.5,21.7,16.5,17.1
2026-09-01T09:09:53Z,0,0,0,2.3,0,0,22.2,854.5,22.7,22.8,54.6,690,4983,0,0.5,132,2.2,2.2,22.7,16.8,17.9
2026-09-01T09:25:49Z,0,0,0,1.6,0,0,21.7,854.3,22.2,22.4,55,553,3540,0,0.7,104,1.3,1.3,22.2,16.5,17.5
2026-09-01T09:40:58Z,0,0,0,3.4,0,0,22.9,854,23.3,23.4,53.3,894,7326,0,0,104,0.2,0.2,23.3,17.1,18.4
2026-09-01T09:56:46Z,0,0,0,1.5,0,0,22.6,853.6,23.1,23.1,52.3,546,3420,0,0.6,105,1.1,1.1,23,16.7,18.1
2026-09-01T10:11:54Z,0,0,0,3,0,0,23.6,853.2,24.2,24.2,51.4,810,6347,0,1.1,105,2.2,2.2,24.1,17.5,19
2026-09-01T10:27:50Z,0,0,0,1.1,0,0,24.2,853,24.7,24.7,49.2,469,2395,0,0.9,105,2,2,24.6,17.6,19.4
2026-09-01T10:42:51Z,0,0,0,2,0,0,24.8,852.6,25.2,25,47.2,633,4251,0,0.5,105,1.7,1.7,24.9,17.6,19.7
2026-09-01T10:58:00Z,0,0,0,2.9,0,0,24.1,852.4,24.6,24.2,48.8,795,6197,0,1.1,201,1.5,1.5,24,17.1,19
2026-09-01T11:13:09Z,0,0,0,0.9,0,0,24,852.1,24.5,24.7,47.8,417,2028,0,1.4,167,3.7,3.7,24.5,17.4,19.4
2026-09-01T11:28:18Z,0,0,0,1.5,0,0,23.2,851.9,23.6,23.7,49.7,535,3256,0,0.6,165,1.5,1.5,23.6,16.8,18.6
2026-09-01T11:43:27Z,0,0,0,3.1,0,0,24.8,851.7,24.9,24.9,47.6,830,6737,0,0.7,160,2,2,24.8,17.5,19.6
2026-09-01T11:58:50Z,0,0,0,0.9,0,0,24.9,851.5,25.4,25.4,45.3,433,2116,0,0.7,167,1.5,1.5,25.3,17.6,20
2026-09-01T12:14:00Z,0,0,0,2.6,0,0,24.4,851.3,24.8,25.1,45.7,750,5840,0,0.2,134,0.7,0.7,24.9,17.4,19.7
2026-09-01T12:29:57Z,0,0,0,0.9,0,0,26.2,851.2,25.9,27.5,40.4,432,2115,0,0.7,67,1.5,1.5,27.3,18.5,21.5
2026-09-01T12:45:06Z,0,0,0,0.6,0,0,24.2,851,24.4,24.9,45.6,367,1347,0,0.6,71,1.5,1.5,24.8,17.2,19.6
2026-09-01T13:00:59Z,0,0,0,2.1,0,0,26.1,850.8,26.2,26.9,41.1,649,4847,0,0.2,19,1.1,1.1,26.8,18.1,21.1
2026-09-01T13:16:08Z,0,0,0,0.5,0,0,25,850.9,25.4,25.9,42.6,354,1280,0,0.3,203,1.1,1.1,25.8,17.6,20.4
2026-09-01T13:31:18Z,0,0,0,0.3,0,0,24.6,850.8,24.9,25,44.2,319,931,0,0.3,146,1.3,1.3,24.8,17,19.6
2026-09-01T13:46:27Z,0,0,0,0.3,0,0,24.3,850.8,24.4,24.7,44.3,323,969,0,0.2,119,0.9,0.9,24.5,16.8,19.4
2026-09-01T14:01:56Z,0,0,0,0.4,0,0,24.3,850.8,24.4,24.6,44.3,341,1150,0,0.3,47,0.7,0.7,24.5,16.8,19.3
2026-09-01T14:17:05Z,0,0,0,0.5,0,0,24.5,850.9,24.7,24.9,43.7,343,1195,0,0.2,149,0.7,0.7,24.8,16.9,19.6
2026-09-01T14:32:14Z,0,0,0,0.3,0,0,24.2,850.9,24.4,24.6,43.9,316,862,0,1,151,2.2,2.2,24.4,16.7,19.3
2026-09-01T14:47:23Z,0,0,0,0.3,0,0,24,850.9,24.2,24.4,44.3,307,756,0,1.6,178,2.6,2.6,24.2,16.6,19.1
2026-09-01T15:02:52Z,0,0,0,0.2,0,0,23.9,851,24.1,24.2,45.1,291,605,0,0.7,153,1.7,1.7,24.1,16.6,19
2026-09-01T15:18:01Z,0,0,0,0.1,0,0,23.4,851.1,23.6,23.7,47.3,270,351,0,0.2,105,0.7,0.7,23.6,16.5,18.6
2026-09-01T15:33:10Z,0,0,0,0,0,0,22.8,851.3,23,23.2,48.8,263,275,0,0.5,125,1.7,1.7,23,16.2,18.1
2026-09-01T15:48:19Z,0,0,0,0,0,0,22.4,851.5,22.5,22.7,49.9,260,255,0,1.1,143,2.1,2.1,22.5,16,17.8
2026-09-01T16:04:02Z,0,0,0,0,0,0,21.9,851.5,22.1,22.2,50.9,260,254,0,0.1,197,0.4,0.4,22,15.8,17.3
2026-09-01T16:19:12Z,0,0,0,0,0,0,21.5,851.7,21.7,21.8,51.4,259,254,0,0.1,207,0.4,0.4,21.6,15.5,17
2026-09-01T16:34:21Z,0,0,0,0,0,0,21.3,851.8,21.5,21.6,52.1,260,254,0,0.5,150,1.3,1.3,21.4,15.4,16.8
2026-09-01T16:49:31Z,0,0,0,0,0,0,21.1,852,21.3,21.4,52.9,261,254,0,0.4,141,0.9,0.9,21.2,15.3,16.6
2026-09-01T17:04:58Z,0,0,0,0,0,0,20.9,852.1,21,21.2,53.5,260,253,0,1.2,174,1.7,1.7,21,15.2,16.4
2026-09-01T17:20:07Z,0,0,0,0,0,0,20.7,852.3,20.9,21,54.7,259,253,0,0.3,115,0.9,0.9,20.8,15.2,16.3
2026-09-01T17:35:17Z,0,0,0,0,0,0,20.5,852.4,20.6,20.9,56.1,260,253,0,0.4,184,1.1,1.1,20.7,15.3,16.2
2026-09-01T17:50:26Z,0,0,0,0,0,0,20.4,852.6,20.5,20.7,57.5,261,254,0,0.4,190,1.1,1.1,20.5,15.3,16
2026-09-01T18:05:35Z,0,0,0,0,0,0,20.2,852.7,20.4,20.5,58.6,260,253,0,0.4,201,1.3,1.3,20.3,15.3,15.9
2026-09-01T18:21:00Z,0,0,0,0,0,0,20.1,852.8,20.3,20.5,59.1,260,254,0,1.2,164,2.2,2.2,20.3,15.3,15.8
2026-09-01T18:36:10Z,0,0,0,0,0,0,20,853,20.2,20.4,59.7,261,254,0,1,167,1.5,1.5,20.2,15.3,15.8
2026-09-01T18:51:20Z,0,0,0,0,0,0,19.8,853.1,19.9,20.2,61.2,260,253,0,0.2,182,0.7,0.7,20,15.3,15.6
2026-09-01T19:06:28Z,0,0,0,0,0,0,19.5,853.3,19.7,19.9,63.1,260,252,0,0.5,170,2.2,2.2,19.8,15.3,15.3
2026-09-01T19:21:37Z,0,0,0,0,0,0,19.3,853.5,19.5,19.8,64,260,254,0,0.3,149,1.2,1.2,19.6,15.3,15.2
2026-09-01T19:37:04Z,0,0,0,0,0,0,19.1,853.7,19.2,19.5,66.3,260,254,0,0.7,122,2,2,19.4,15.4,15
2026-09-01T19:52:10Z,0,0,0,0,0,0,18.8,853.8,19,19.3,68,261,252,0,0.2,93,0.7,0.7,19.2,15.4,14.8
2026-09-01T20:07:20Z,0,0,0,0,0,0,18.5,853.8,18.7,18.9,70.1,261,253,0,0,148,0.2,0.2,18.8,15.3,14.5
2026-09-01T20:22:29Z,0,0,0,0,0,0,18.3,853.7,18.5,18.8,71.7,261,252,0,0.8,188,1.7,1.7,18.7,15.3,14.3
2026-09-01T20:37:39Z,0,0,0,0,0,0,18,853.6,18.2,18.5,73.1,261,254,0,1.4,185,2.6,2.6,18.4,15.3,14.1
2026-09-01T20:53:07Z,0,0,0,0,0,0,17.8,853.5,18,18.2,74.3,261,253,0,0.2,114,0.7,0.7,18.1,15.1,13.8
2026-09-01T21:08:17Z,0,0,0,0,0,0,17.5,853.4,17.6,17.9,75.7,259,253,0,0.5,187,1.1,1.1,17.8,15,13.5
2026-09-01T21:23:26Z,0,0,0,0,0,0,17.2,853.3,17.4,17.6,77.2,261,255,0,0.3,186,0.9,0.9,17.5,14.9,13.3
2026-09-01T21:38:36Z,0,0,0,0,0,0,17.1,853.1,17.3,17.5,77.7,260,253,0,0.1,105,0.7,0.7,17.4,14.9,13.2
2026-09-01T21:53:46Z,0,0,0,0,0,0,17,852.9,17.2,17.4,78.5,260,253,0,0.3,171,1.3,1.3,17.3,14.9,13.1
2026-09-01T22:09:09Z,0,0,0,0,0,0,16.8,852.8,17,17.3,80,261,253,0,0.4,110,1.1,1.1,17.2,14.9,13
2026-09-01T22:24:18Z,0,0,0,0,0,0,16.6,852.6,16.7,17,81.1,259,253,0,0.6,106,1.3,1.3,17,14.8,12.7
2026-09-01T22:39:27Z,0,0,0,0,0,0,16.5,852.5,16.6,16.9,81.7,261,254,0,0.3,194,1.3,1.3,16.8,14.7,12.6
2026-09-01T22:54:36Z,0,0,0,0,0,0,16.3,852.4,16.5,16.8,82,260,253,0,0,193,0,0,16.7,14.6,12.5
2026-09-01T23:09:45Z,0,0,0,0,0,0,16.3,852.5,16.5,16.7,82.2,260,254,0,0,194,0,0,16.7,14.6,12.5
2026-09-01T23:25:12Z,0,0,0,0,0,0,16.4,852.4,16.5,16.8,82,260,253,0,0,194,0.2,0.2,16.7,14.7,12.5
2026-09-01T23:40:21Z,0,0,0,0,0,0,16.4,852.4,16.5,16.8,82.2,261,254,0,1.1,194,1.7,1.7,16.7,14.7,12.5
2026-09-01T23:55:30Z,0,0,0,0,0,0,16.3,852.3,16.4,16.7,83.2,260,253,0,0.3,194,0.7,0.7,16.7,14.7,12.5
2026-09-02T00:00:32Z,0,0,0,0,0,0,16.2,852.2,16.4,16.7,83.6,260,253,0,0.2,194,0.4,0.4,16.6,14.7,12.4
2026-09-02T00:15:42Z,0,0,0,0,0,0,16.2,852.2,16.3,16.6,84,260,253,0,0.2,194,0.7,0.7,16.6,14.7,12.3
2026-09-02T00:31:16Z,0,0,0,0,0,0,16.1,852.2,16.3,16.6,84.2,261,254,0,0.1,194,0.4,0.4,16.6,14.7,12.3
2026-09-02T00:47:08Z,0,0,0,0,0,0,16.2,852.3,16.3,16.6,83.7,260,253,0,0.3,194,0.7,0.7,16.5,14.7,12.3
2026-09-02T01:02:32Z,0,0,0,0,0,0,16.1,852.3,16.2,16.5,84.9,260,254,0,0.7,194,1.1,1.1,16.5,14.8,12.3
2026-09-02T01:17:41Z,0,0,0,0,0,0,15.9,852.5,16.2,16.4,86,261,252,0,0.1,194,0.4,0.4,16.4,14.7,12.2
2026-09-02T01:32:50Z,0,0,0,0,0,0,15.9,852.7,16.1,16.3,86.4,260,253,0,0.7,194,1.2,1.2,16.3,14.7,12.1
2026-09-02T01:48:00Z,0,0,0,0,0,0,15.9,852.9,16.2,16.3,86.7,260,254,0,0.6,194,0.9,0.9,16.3,14.8,12.1
2026-09-02T02:03:10Z,0,0,0,0,0,0,15.9,852.9,16.2,16.3,86.5,260,253,0,0.1,194,0.4,0.4,16.3,14.7,12.1
2026-09-02T02:18:36Z,0,0,0,0,0,0,15.8,853.1,16.1,16.2,86.3,259,253,0,0,194,0.2,0.2,16.2,14.6,12
2026-09-02T02:33:45Z,0,0,0,0,0,0,15.7,853.1,16.1,16.2,86.3,260,254,0,0.1,194,0.4,0.4,16.1,14.6,11.9
2026-09-02T02:48:55Z,0,0,0,0,0,0,15.7,853.2,16,16.1,86.3,262,253,0,0,153,0.4,0.4,16.1,14.5,11.9
2026-09-02T03:04:05Z,0,0,0,0,0,0,15.6,853.2,16,16.1,86.3,260,253,0,0.1,89,0.4,0.4,16,14.5,11.8
2026-09-02T03:19:31Z,0,0,0,0,0,0,15.6,853.2,15.9,16,86.2,261,258,0,0,92,0,0,16,14.4,11.8
2026-09-02T03:34:40Z,0,0,0,0,0,0,15.6,853.2,15.9,16,86.1,262,271,0,0,163,0.2,0.2,16,14.4,11.8
2026-09-02T03:49:51Z,0,0,0,0,0,0,15.6,853.4,15.9,16,86.2,265,317,0,0.1,163,0.7,0.7,16,14.4,11.8
2026-09-02T04:05:00Z,0,0,0,0.1,0,0,15.7,853.5,16,16.1,86.1,277,439,0,0.4,163,0.7,0.7,16.1,14.5,11.9
2026-09-02T04:20:09Z,0,0,0,0.2,0,0,15.8,853.7,16.1,16.2,86,290,596,0,0.3,163,0.7,0.7,16.2,14.6,12
2026-09-02T04:35:34Z,0,0,0,0.2,0,0,16.1,853.9,16.3,16.5,85.1,302,712,0,0.2,163,0.4,0.4,16.5,14.7,12.2
2026-09-02T04:50:44Z,0,0,0,0.3,0,0,16.4,854.1,16.5,16.8,84.1,314,857,0,0.1,163,0.7,0.7,16.7,14.9,12.5
2026-09-02T05:05:53Z,0,0,0,0.4,0,0,16.3,854.3,16.5,16.8,83.6,332,1050,0,0.1,163,0.4,0.4,16.7,14.8,12.5
2026-09-02T05:21:02Z,0,0,0,0.5,0,0,16.5,854.4,16.8,17,82.4,344,1224,0,0.8,163,1.4,1.4,17,14.9,12.7
2026-09-02T05:36:12Z,0,0,0,0.5,0,0,16.7,854.7,16.9,17.2,81.1,347,1250,0,1.1,163,2.2,2.2,17.1,15,12.9
2026-09-02T05:51:37Z,0,0,0,0.6,0,0,17,854.7,17.2,17.4,80.5,376,1587,0,0.1,171,0.4,0.4,17.4,15.1,13.1
2026-09-02T06:06:47Z,0,0,0,0.8,0,0,17.4,854.9,17.8,17.9,77.8,412,1970,0,0.2,172,0.7,0.7,17.8,15.3,13.6
2026-09-02T06:21:56Z,0,0,0,1,0,0,18.8,854.8,19.1,19.2,73,439,2261,0,0.3,172,0.9,0.9,19.2,15.9,14.8
2026-09-02T06:37:06Z,0,0,0,0.8,0,0,18.9,854.7,19.2,19.3,71,400,1865,0,0.2,172,0.7,0.7,19.2,15.8,14.9
2026-09-02T06:52:15Z,0,0,0,1.8,0,0,20.6,854.7,20.8,20.8,68.1,591,3879,0,0.4,172,0.9,0.9,20.8,16.8,16.2
2026-09-02T07:07:41Z,0,0,0,3.2,0,0,21.2,854.4,20.8,20.8,64.1,862,7257,0,0.8,172,1.3,1.3,20.7,16.3,16.2
2026-09-02T07:22:50Z,0,0,0,1,0,0,20.2,854.4,20.1,20.1,65.1,452,2420,0,0.3,200,0.8,0.8,20,15.8,15.6
2026-09-02T07:38:00Z,0,0,0,1.2,0,0,21.1,854.3,21.6,21.6,58.9,476,2633,0,0.8,200,1.3,1.3,21.5,16.3,16.8
2026-09-02T07:53:09Z,0,0,0,3.6,0,0,21.8,854.2,21.9,22.1,57.5,921,7818,0,0.3,200,1.1,1.1,22,16.5,17.3
2026-09-02T08:08:18Z,0,0,0,1.8,0,0,22.7,854,23.2,22.9,54.1,600,3917,0,0.4,197,1.3,1.3,22.8,16.8,18
2026-09-02T08:23:44Z,0,0,0,4.1,0,0,22.5,853.9,23.1,23.2,53.3,1013,8830,0,0.7,197,1.3,1.3,23.1,16.9,18.2
2026-09-02T08:38:53Z,0,0,0,3.7,0,0,24,853.7,24.4,24.7,49.2,954,8047,0,0.2,124,0.7,0.7,24.6,17.6,19.5
2026-09-02T08:54:02Z,0,0,0,4,0,0,24,853.5,24.8,24.8,48.5,1001,8566,0,0.4,200,1.1,1.1,24.6,17.5,19.5
2026-09-02T09:09:11Z,0,0,0,3.9,0,0,24.4,853.3,24.9,24.9,47,981,8357,0,0.9,60,2,2,24.7,17.4,19.6
2026-09-02T09:24:53Z,0,0,0,4,0,0,24.1,853.1,24.9,24.5,46.7,997,8530,0,0.6,192,1.7,1.7,24.4,17.1,19.3
2026-09-02T09:40:01Z,0,0,0,1.1,0,0,24.3,852.8,24.9,24.5,46.5,467,2338,0,0.8,192,1.5,1.5,24.3,17,19.2
2026-09-02T09:55:10Z,0,0,0,3.1,0,0,24.7,852.5,25.3,24.6,47.5,840,6699,0,0.7,197,1.9,1.9,24.5,17.3,19.4
2026-09-02T10:10:18Z,0,0,0,3.7,0,0,24.8,852.3,25.6,25.7,44.2,939,7828,0,0.5,183,1.3,1.3,25.6,17.7,20.2
2026-09-02T10:25:26Z,0,0,0,3.7,0,0,26.1,851.9,26.7,26.6,41.5,954,8045,0,0.3,165,0.9,0.9,26.5,18,20.9
2026-09-02T10:40:50Z,0,0,0,3.4,0,0,26.7,851.6,27.1,27.3,39.3,891,7304,0,1.2,145,2.6,2.6,27,18.1,21.3
2026-09-02T10:55:59Z,0,0,0,3.5,0,0,26.9,851.4,26.8,27.5,38.9,904,7505,0,0.2,53,0.7,0.7,27.2,18.2,21.4
2026-09-02T11:11:07Z,0,0,0,3.4,0,0,27.5,851.2,28,28.4,36.2,889,7304,0,1.5,139,3.5,3.5,27.7,18.4,21.8
2026-09-02T11:26:15Z,0,0,0,3.2,0,0,28.5,850.8,28.8,29.2,35.1,851,6916,0,0.1,139,0.4,0.4,28.4,18.9,22.3
2026-09-02T11:41:23Z,0,0,0,3,0,0,27.1,850.8,27.3,27.9,36.4,822,6588,0,0.9,43,2,2,27.3,18,21.5
2026-09-02T11:56:32Z,0,0,0,0.7,0,0,27.1,850.6,27.7,27.9,36.4,380,1441,0,0,173,0.2,0.2,27.4,18.1,21.5
2026-09-02T12:11:53Z,0,0,0,2.5,0,0,27.8,850.3,28,28.9,36.3,714,5422,0,1.2,165,2.8,2.8,28.2,18.8,22.2
2026-09-02T12:27:01Z,0,0,0,2.4,0,0,27.5,850.3,27.5,28.1,37.6,697,5251,0,1,83,2,2,27.6,18.5,21.8
2026-09-02T12:42:09Z,0,0,0,1.9,0,0,27.3,850.2,27.6,28.2,38.3,618,4338,0,1.1,57,2,2,27.8,18.7,21.9
2026-09-02T12:57:18Z,0,0,0,1.7,0,0,28.2,850.2,28.6,29.3,35.9,573,3798,0,0.4,112,2,2,28.5,19.1,22.4
2026-09-02T13:12:27Z,0,0,0,1,0,0,26.9,850.1,27.3,27.8,38.7,452,2351,0,0.3,135,1.1,1.1,27.4,18.4,21.6
2026-09-02T13:27:55Z,0,0,0,1.3,0,0,26.4,849.9,26.7,27.2,39.1,506,3113,0,0.4,139,1.1,1.1,27,18,21.3
2026-09-02T13:43:03Z,0,0,0,0.9,0,0,26.4,850.1,26.8,27.2,38.3,424,2110,0,0.2,150,1.2,1.2,26.9,17.9,21.2
2026-09-02T13:58:12Z,0,0,0,0.8,0,0,26.2,850,26.6,27.1,38.6,410,1993,0,1.3,75,2.8,2.8,26.9,17.9,21.2
2026-09-02T14:13:21Z,0,0,0,0.6,0,0,25.9,850,26.3,26.9,39.1,374,1592,0,1,69,1.7,1.7,26.8,17.8,21.1
2026-09-02T14:28:30Z,0,0,0,0.4,0,0,25.1,850.2,25.4,25.7,41,326,976,0,0.4,136,1.1,1.1,25.5,17.1,20.2
2026-09-02T14:43:58Z,0,0,0,0.3,0,0,24.7,850.4,24.9,25.1,42.3,305,733,0,0.9,137,2.2,2.2,25,16.9,19.7
2026-09-02T14:59:06Z,0,0,0,0.2,0,0,24.3,850.5,24.5,24.7,42.7,284,481,0,0.4,131,1.3,1.3,24.5,16.6,19.4
2026-09-02T15:14:14Z,0,0,0,0.1,0,0,23.7,850.5,23.9,24,44.7,273,357,0,0.3,148,0.9,0.9,23.8,16.3,18.8
2026-09-02T15:29:22Z,0,0,0,0,0,0,23.2,850.6,23.4,23.5,45.8,264,287,0,0.7,129,2,2,23.3,16.1,18.4
2026-09-02T15:44:31Z,0,0,0,0,0,0,22.7,850.8,22.9,23.1,45.9,260,258,0,0.2,126,1.3,1.3,22.9,15.7,18
2026-09-02T15:59:40Z,0,0,0,0,0,0,22.3,850.9,22.4,22.6,46.6,260,253,0,0.5,108,1.1,1.1,22.4,15.4,17.6
2026-09-02T16:15:01Z,0,0,0,0,0,0,21.9,851.1,22.1,22.3,47.7,261,253,0,0,139,0,0,22,15.3,17.3
2026-09-02T16:30:10Z,0,0,0,0,0,0,21.7,851.1,21.8,22,48.6,261,254,0,0.8,119,2,2,21.7,15.2,17.1
2026-09-02T16:45:18Z,0,0,0,0,0,0,21.5,851.3,21.7,21.9,49.4,259,253,0,0,143,0.2,0.2,21.6,15.2,17
2026-09-02T17:00:27Z,0,0,0,0,0,0,21,851.5,21.2,21.4,52,262,252,0,0.5,143,1.3,1.3,21.2,15.2,16.6
2026-09-02T17:15:35Z,0,0,0,0,0,0,20.6,851.8,20.9,21,53.9,261,254,0,0.5,144,1.5,1.5,20.8,15.1,16.3
2026-09-02T17:31:04Z,0,0,0,0,0,0,20.3,851.9,20.5,20.7,55.1,261,253,0,0.4,149,1.5,1.5,20.5,15,16
2026-09-02T17:46:13Z,0,0,0,0,0,0,20,852,20.2,20.4,56.2,260,254,0,0.5,148,2,2,20.2,14.9,15.7
2026-09-02T18:01:13Z,0,0,0,0,0,0,19.7,852.2,19.9,20.1,57.3,261,254,0,0,118,0.2,0.2,19.9,14.8,15.5
2026-09-02T18:16:21Z,0,0,0,0,0,0,19.4,852.4,19.6,19.8,58.5,260,253,0,0,113,0.4,0.4,19.6,14.6,15.2
2026-09-02T18:31:30Z,0,0,0,0,0,0,19.2,852.5,19.3,19.6,59.3,261,253,0,0,133,0,0,19.4,14.5,15
2026-09-02T18:46:39Z,0,0,0,0,0,0,19,852.5,19.2,19.4,60.1,260,253,0,0.5,190,1.3,1.3,19.2,14.5,14.8
2026-09-02T19:02:08Z,0,0,0,0,0,0,18.8,852.6,18.9,19.2,60.9,259,253,0,0.4,144,1.3,1.3,18.9,14.4,14.6
2026-09-02T19:17:17Z,0,0,0,0,0,0,18.6,852.6,18.8,18.9,62.1,261,253,0,0,145,0,0,18.7,14.3,14.4
2026-09-02T19:32:17Z,0,0,0,0,0,0,18.3,852.7,18.4,18.6,63,261,253,0,0.1,145,0.2,0.2,18.4,14.2,14.1
2026-09-02T19:47:26Z,0,0,0,0,0,0,18.1,852.8,18.2,18.5,63.3,259,253,0,0,137,0,0,18.3,14.1,14
